issue_number,title,state,created_at,closed_at,author,assignee,labels
9754,[Feature][ActionSheet]: включить возможность передачи `usePortal`,closed,2026-04-24T13:55:22Z,2026-04-28T11:51:55Z,inomdzhon,SevereCloud,cmp:action-sheet
9713,[Feature][Компоненты раскладки]: Расширить свойства раскладки свойством `margin` и `margin<dir>`,closed,2026-04-14T10:38:44Z,2026-04-23T08:11:04Z,inomdzhon,EldarMuhamethanov,"cmp:flex,cmp:flex-item,cmp:simple-grid,category:layout,cmp:box"
9707,[v10][BREAKING CHANGE][CustomSelect]: удалить свойство `mode`,open,2026-04-13T13:49:42Z,,inomdzhon,,cmp:custom-select
9644,"[Feature]: Бот репутации во всех экосистемных чатах VK Mini Apps, VKUI и тд.",open,2026-03-26T09:56:17Z,,dsedinkin,,"type:feature,area:mini-apps"
9637,[Feature][Search]: Добавить slotProps для кнопки очистки,closed,2026-03-24T13:53:43Z,2026-03-30T08:07:42Z,EldarMuhamethanov,EldarMuhamethanov,"type:feature,cmp:search"
9614,[Feature][Компоненты раскладки]: Расширить свойства раскладки свойствами `alignSelf` и `justifySelf`,closed,2026-03-19T15:12:39Z,2026-03-30T14:24:06Z,inomdzhon,SevereCloud,"cmp:flex,cmp:flex-item,cmp:simple-grid,category:layout,cmp:box"
9602,"[Doc]: Предлагаю вкладку в документации ""ShowCases от комьюнити"" это не компоненты, это fragments скорее",open,2026-03-16T20:18:44Z,,dsedinkin,inomdzhon,docs
9586,[Doc]: Why does VKUI use px instead of rem for sizing?,closed,2026-03-13T13:20:30Z,2026-03-13T15:36:56Z,NalivaikoA,,docs
9584,"[Feature][Top Bar]: Создать новый компонент, который заменит `PanelHeader`",open,2026-03-13T08:15:52Z,,inomdzhon,,"type:feature,design"
9515,[Bug][CellButton]: Фикс отступа и цвета шеврона в centered-версии,closed,2026-02-26T10:49:20Z,2026-03-30T14:24:34Z,qurle,SevereCloud,"type:bug,cmp:cell-button"
9497,[Feature]: Современный подход к подключению стилей,open,2026-02-17T20:34:24Z,,ukqfhf,,"type:feature,docs"
